"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"18744","L06","20:0","01/01/2015",758.5,860
"18745","L06","20:0","01/02/2015",1221.75,1343.5
"18746","L06","20:0","01/05/2015",944.5,1288.75
"18747","L06","20:0","01/06/2015",989.5,1291
"18748","L06","20:0","01/07/2015",952.75,1403.75
"18749","L06","20:0","01/08/2015",1047.25,1410.25
"18750","L06","20:0","01/09/2015",1391.5,1662
"18751","L06","20:0","12/29/2014",983.75,1113.5
"18752","L06","20:0","12/30/2014",1160,1318
"18753","L06","20:0","12/31/2014",1686.25,1653
"18754","L06","4:8","01/01/2015",300.75,425
"18755","L06","4:8","01/02/2015",106,243
"18756","L06","4:8","01/05/2015",172.5,318.5
"18757","L06","4:8","01/06/2015",181.75,301
"18758","L06","4:8","01/07/2015",125.5,264.25
"18759","L06","4:8","01/08/2015",177.75,302
"18760","L06","4:8","01/09/2015",174.25,317
"18761","L06","4:8","12/29/2014",126.5,289.75
"18762","L06","4:8","12/30/2014",126,288.75
"18763","L06","4:8","12/31/2014",132.5,289
"18764","L06","8:12","01/01/2015",248.5,312
"18765","L06","8:12","01/02/2015",827.75,1033
"18766","L06","8:12","01/05/2015",1563.75,1711.75
"18767","L06","8:12","01/06/2015",1723,1717
"18768","L06","8:12","01/07/2015",1221,1582
"18769","L06","8:12","01/08/2015",1770.75,1673
"18770","L06","8:12","01/09/2015",1862.25,1660.25
"18771","L06","8:12","12/29/2014",954.25,1124.5
"18772","L06","8:12","12/30/2014",1004.25,1146.5
"18773","L06","8:12","12/31/2014",876,1063.75
"18774","L08","0:4","01/01/2015",1487.75,1271
"18775","L08","0:4","01/02/2015",355.5,296.5
"18776","L08","0:4","01/05/2015",253.25,174
"18777","L08","0:4","01/06/2015",234,200
"18778","L08","0:4","01/07/2015",280.5,231.5
"18779","L08","0:4","01/08/2015",243.5,217.5
"18780","L08","0:4","01/09/2015",402.75,328.75
"18781","L08","0:4","12/29/2014",387.75,269
"18782","L08","0:4","12/30/2014",393.75,307.75
"18783","L08","0:4","12/31/2014",626.25,458.25
"18784","L08","12:16","01/01/2015",917.25,806
"18785","L08","12:16","01/02/2015",1427.25,1276
"18786","L08","12:16","01/05/2015",1017.5,836.5
"18787","L08","12:16","01/06/2015",911.5,754.5
"18788","L08","12:16","01/07/2015",979.5,846
"18789","L08","12:16","01/08/2015",949,783
"18790","L08","12:16","01/09/2015",868.25,768.5
"18791","L08","12:16","12/29/2014",1205,1009
"18792","L08","12:16","12/30/2014",1330.75,1072.25
"18793","L08","12:16","12/31/2014",1405,1346.5
"18794","L08","16:20","01/01/2015",1324,1221.75
"18795","L08","16:20","01/02/2015",1796.25,2127
"18796","L08","16:20","01/05/2015",1380.75,2309.75
"18797","L08","16:20","01/06/2015",1317.75,2160.75
"18798","L08","16:20","01/07/2015",1358,2110.75
"18799","L08","16:20","01/08/2015",1295.75,2133.5
"18800","L08","16:20","01/09/2015",1389.5,2265.5
"18801","L08","16:20","12/29/2014",1629.75,2099.25
"18802","L08","16:20","12/30/2014",1745.25,2294.5
"18803","L08","16:20","12/31/2014",1488.75,2009.5
"18804","L08","20:0","01/01/2015",773.25,919.25
"18805","L08","20:0","01/02/2015",1157,1823.25
"18806","L08","20:0","01/05/2015",784.5,1575.5
"18807","L08","20:0","01/06/2015",881.75,1828.5
"18808","L08","20:0","01/07/2015",818.25,1724.5
"18809","L08","20:0","01/08/2015",890.25,1951.5
"18810","L08","20:0","01/09/2015",1082.75,2347.5
"18811","L08","20:0","12/29/2014",914.5,1373.75
"18812","L08","20:0","12/30/2014",1078,1740
"18813","L08","20:0","12/31/2014",1290.5,2106.5
"18814","L08","4:8","01/01/2015",615.75,331.25
"18815","L08","4:8","01/02/2015",168.5,137.25
"18816","L08","4:8","01/05/2015",195,173.75
"18817","L08","4:8","01/06/2015",190,172.75
"18818","L08","4:8","01/07/2015",202.75,170
"18819","L08","4:8","01/08/2015",191,157
"18820","L08","4:8","01/09/2015",202,167.25
"18821","L08","4:8","12/29/2014",175,177.5
"18822","L08","4:8","12/30/2014",195,207
"18823","L08","4:8","12/31/2014",179.75,157.5
"18824","L08","8:12","01/01/2015",249.25,183.75
"18825","L08","8:12","01/02/2015",1056.5,553.75
"18826","L08","8:12","01/05/2015",2320.25,880.25
"18827","L08","8:12","01/06/2015",2375.75,884.25
"18828","L08","8:12","01/07/2015",2415.5,903.75
"18829","L08","8:12","01/08/2015",2458,836
"18830","L08","8:12","01/09/2015",2453.5,985
"18831","L08","8:12","12/29/2014",1291.5,575.75
"18832","L08","8:12","12/30/2014",1316.25,591
"18833","L08","8:12","12/31/2014",1096.75,550
"18834","L10","0:4","01/01/2015",481.25,237
"18835","L10","0:4","01/02/2015",141.5,87.25
"18836","L10","0:4","01/05/2015",121.75,58.5
"18837","L10","0:4","01/06/2015",130.75,88.25
"18838","L10","0:4","01/07/2015",135.75,96.5
"18839","L10","0:4","01/08/2015",119,99.5
"18840","L10","0:4","01/09/2015",142,107.25
"18841","L10","0:4","12/29/2014",127.75,89.75
"18842","L10","0:4","12/30/2014",168.75,98.25
"18843","L10","0:4","12/31/2014",195.75,121.25
"18844","L10","12:16","01/01/2015",216.25,76.25
"18845","L10","12:16","01/02/2015",310,86.5
"18846","L10","12:16","01/05/2015",217.25,60
"18847","L10","12:16","01/06/2015",215,59.5
"18848","L10","12:16","01/07/2015",228.25,75
"18849","L10","12:16","01/08/2015",210,64
"18850","L10","12:16","01/09/2015",216.75,66
"18851","L10","12:16","12/29/2014",238.75,71
"18852","L10","12:16","12/30/2014",269.5,82
"18853","L10","12:16","12/31/2014",288.5,87.5
"18854","L10","16:20","01/01/2015",204.75,90.5
"18855","L10","16:20","01/02/2015",240.25,137.5
"18856","L10","16:20","01/05/2015",250.75,169
"18857","L10","16:20","01/06/2015",252.25,170.5
"18858","L10","16:20","01/07/2015",249.75,161.5
"18859","L10","16:20","01/08/2015",255,164
"18860","L10","16:20","01/09/2015",283.25,172.75
"18861","L10","16:20","12/29/2014",241,141
"18862","L10","16:20","12/30/2014",266.5,134.5
"18863","L10","16:20","12/31/2014",243.75,134.75
"18864","L10","4:8","01/01/2015",47.75,21
"18865","L10","4:8","01/02/2015",84.25,21.5
"18866","L10","4:8","01/05/2015",193,28.5
"18867","L10","4:8","01/06/2015",193.5,31.75
"18868","L10","4:8","01/07/2015",189.25,30.25
"18869","L10","4:8","01/08/2015",178.75,28.25
"18870","L10","4:8","01/09/2015",169,29.5
"18871","L10","4:8","12/29/2014",110.25,31.75
"18872","L10","4:8","12/30/2014",105.5,29.5
"18873","L10","4:8","12/31/2014",96.75,28
"18874","L10","8:12","01/01/2015",109,23.25
"18875","L10","8:12","01/02/2015",361.25,44.75
"18876","L10","8:12","01/05/2015",633.5,58.75
"18877","L10","8:12","01/06/2015",650.75,53.75
"18878","L10","8:12","01/07/2015",677,50.75
"18879","L10","8:12","01/08/2015",694.75,50.5
"18880","L10","8:12","01/09/2015",609.75,58.5
"18881","L10","8:12","12/29/2014",391.75,49.75
"18882","L10","8:12","12/30/2014",442,59.75
"18883","L10","8:12","12/31/2014",365,50.75
"18884","L11","0:4","01/01/2015",281.25,213.5
"18885","L11","0:4","01/02/2015",44.25,91
"18886","L11","0:4","01/05/2015",40.25,85.5
"18887","L11","0:4","01/06/2015",46,81.75
"18888","L11","0:4","01/07/2015",51.5,93
"18889","L11","0:4","01/08/2015",47.25,88
"18890","L11","0:4","01/09/2015",62.5,105.25
"18891","L11","0:4","12/29/2014",42.25,85
"18892","L11","0:4","12/30/2014",69.25,110.25
"18893","L11","0:4","12/31/2014",82.5,135.75
"18894","L11","12:16","01/01/2015",334.25,137.25
"18895","L11","12:16","01/02/2015",483,235.25
"18896","L11","12:16","01/05/2015",401.75,212.75
"18897","L11","12:16","01/06/2015",375.5,237.5
"18898","L11","12:16","01/07/2015",399.5,203.25
"18899","L11","12:16","01/08/2015",407,226.5
"18900","L11","12:16","01/09/2015",477.75,232.75
"18901","L11","12:16","12/29/2014",435.5,219.25
"18902","L11","12:16","12/30/2014",445,235
"18903","L11","12:16","12/31/2014",511.25,292
"18904","L11","16:20","01/01/2015",331.75,266.5
"18905","L11","16:20","01/02/2015",514.5,402.75
"18906","L11","16:20","01/05/2015",539.25,575.75
"18907","L11","16:20","01/06/2015",586.25,550.75
"18908","L11","16:20","01/07/2015",542,518.5
"18909","L11","16:20","01/08/2015",533.75,534.5
"18910","L11","16:20","01/09/2015",557.25,509
"18911","L11","16:20","12/29/2014",484.5,419.75
"18912","L11","16:20","12/30/2014",537.5,460.75
"18913","L11","16:20","12/31/2014",459.5,467
"18914","L11","20:0","01/01/2015",173.5,232.25
"18915","L11","20:0","01/02/2015",292.75,409.25
"18916","L11","20:0","01/05/2015",230,471.5
"18917","L11","20:0","01/06/2015",235.25,490
"18918","L11","20:0","01/07/2015",221.75,495.75
"18919","L11","20:0","01/08/2015",248.75,475.5
"18920","L11","20:0","01/09/2015",329,476.5
"18921","L11","20:0","12/29/2014",231.75,388
"18922","L11","20:0","12/30/2014",264.25,400.25
"18923","L11","20:0","12/31/2014",525.75,446.25
"18924","L11","4:8","01/01/2015",70,91.25
"18925","L11","4:8","01/02/2015",78.5,50
"18926","L11","4:8","01/05/2015",127.75,58.75
"18927","L11","4:8","01/06/2015",130,56.5
"18928","L11","4:8","01/07/2015",125.25,62
"18929","L11","4:8","01/08/2015",109.5,55.25
"18930","L11","4:8","01/09/2015",115,60.25
"18931","L11","4:8","12/29/2014",78.25,60
"18932","L11","4:8","12/30/2014",82,66
"18933","L11","4:8","12/31/2014",73.5,58.75
"18934","L11","8:12","01/01/2015",115.25,66.25
"18935","L11","8:12","01/02/2015",586.75,184
"18936","L11","8:12","01/05/2015",1271.25,284.25
"18937","L11","8:12","01/06/2015",1307.25,303
"18938","L11","8:12","01/07/2015",1309.75,281.25
"18939","L11","8:12","01/08/2015",1321.75,257.75
"18940","L11","8:12","01/09/2015",1275.5,262.5
"18941","L11","8:12","12/29/2014",693.5,217.25
"18942","L11","8:12","12/30/2014",731.5,221
"18943","L11","8:12","12/31/2014",599.5,206.5
"18944","L12","0:4","01/01/2015",153.5,188.25
"18945","L12","0:4","01/02/2015",48.25,75.75
"18946","L12","0:4","01/05/2015",29.75,48.75
"18947","L12","0:4","01/06/2015",38,72.5
"18948","L12","0:4","01/07/2015",43,65.5
"18949","L12","0:4","01/08/2015",44.25,72.25
"18950","L12","0:4","01/09/2015",56.5,91.75
"18951","L12","0:4","12/29/2014",34,67.25
"18952","L12","0:4","12/30/2014",38.5,92
"18953","L12","0:4","12/31/2014",51.5,105
"18954","L12","12:16","01/01/2015",168.5,91.25
"18955","L12","12:16","01/02/2015",281,213.75
"18956","L12","12:16","01/05/2015",451,236.25
"18957","L12","12:16","01/06/2015",425,236
"18958","L12","12:16","01/07/2015",433.75,215.75
"18959","L12","12:16","01/08/2015",400.25,210.5
"18960","L12","12:16","01/09/2015",485,238.25
"18961","L12","12:16","12/29/2014",300.5,203.5
"18962","L12","12:16","12/30/2014",272.75,225.75
"18963","L12","12:16","12/31/2014",303.5,260
"18964","L12","16:20","01/01/2015",181.5,181.5
"18965","L12","16:20","01/02/2015",421.5,386
"18966","L12","16:20","01/05/2015",680.5,517.5
"18967","L12","16:20","01/06/2015",656.75,496.25
"18968","L12","16:20","01/07/2015",676.75,475.75
"18969","L12","16:20","01/08/2015",650.25,494.25
"18970","L12","16:20","01/09/2015",587.5,500.25
"18971","L12","16:20","12/29/2014",448.5,434.75
"18972","L12","16:20","12/30/2014",484.5,442.75
"18973","L12","16:20","12/31/2014",395.25,390.25
"18974","L12","20:0","01/01/2015",112.25,165.75
"18975","L12","20:0","01/02/2015",172.5,270.25
"18976","L12","20:0","01/05/2015",166.25,305.25
"18977","L12","20:0","01/06/2015",188.75,314
"18978","L12","20:0","01/07/2015",171.5,318.5
"18979","L12","20:0","01/08/2015",191.25,346.75
"18980","L12","20:0","01/09/2015",203,361
"18981","L12","20:0","12/29/2014",162.75,250.75
"18982","L12","20:0","12/30/2014",206.5,272.25
"18983","L12","20:0","12/31/2014",259,298.75
"18984","L12","4:8","01/01/2015",77,94.5
"18985","L12","4:8","01/02/2015",67.25,96.75
"18986","L12","4:8","01/05/2015",105,130
"18987","L12","4:8","01/06/2015",107.75,123.75
"18988","L12","4:8","01/07/2015",105,129.5
"18989","L12","4:8","01/08/2015",98.75,116
"18990","L12","4:8","01/09/2015",104,129
"18991","L12","4:8","12/29/2014",89.5,121.5
"18992","L12","4:8","12/30/2014",86,132
"18993","L12","4:8","12/31/2014",77.25,121.5
"18994","L12","8:12","01/01/2015",80.25,66.5
"18995","L12","8:12","01/02/2015",319.5,260.5
"18996","L12","8:12","01/05/2015",572.75,666
"18997","L12","8:12","01/06/2015",587.75,685
"18998","L12","8:12","01/07/2015",589.25,669.5
"18999","L12","8:12","01/08/2015",598,635.75
"19000","L12","8:12","01/09/2015",597,665.5
"19001","L12","8:12","12/29/2014",369.5,336.75
"19002","L12","8:12","12/30/2014",404.25,319.25
"19003","L12","8:12","12/31/2014",325.5,287.75
"19004","L13","0:4","01/01/2015",254,205
"19005","L13","0:4","01/02/2015",46,78.25
"19006","L13","0:4","01/05/2015",40,65.5
"19007","L13","0:4","01/06/2015",53.5,70
"19008","L13","0:4","01/07/2015",52.25,84.25
"19009","L13","0:4","01/08/2015",41.75,69.25
"19010","L13","0:4","01/09/2015",52.5,85
"19011","L13","0:4","12/29/2014",46.25,85.75
"19012","L13","0:4","12/30/2014",49,93.75
"19013","L13","0:4","12/31/2014",83.5,107.25
"19014","L13","12:16","01/01/2015",287.25,122.5
"19015","L13","12:16","01/02/2015",354,176.25
"19016","L13","12:16","01/05/2015",311.25,162.75
"19017","L13","12:16","01/06/2015",285.75,144.5
"19018","L13","12:16","01/07/2015",292.5,171.25
"19019","L13","12:16","01/08/2015",283.75,135.25
"19020","L13","12:16","01/09/2015",318,151.25
"19021","L13","12:16","12/29/2014",302,160
"19022","L13","12:16","12/30/2014",342.5,158.5
"19023","L13","12:16","12/31/2014",373.5,167
"19024","L13","16:20","01/01/2015",287.5,201.25
"19025","L13","16:20","01/02/2015",396.25,251.5
"19026","L13","16:20","01/05/2015",449.75,303.5
"19027","L13","16:20","01/06/2015",442,306.25
"19028","L13","16:20","01/07/2015",468.75,271.75
"19029","L13","16:20","01/08/2015",440.5,261.5
"19030","L13","16:20","01/09/2015",453.25,290.5
"19031","L13","16:20","12/29/2014",369.75,257.5
"19032","L13","16:20","12/30/2014",371,270.25
"19033","L13","16:20","12/31/2014",350.5,305.25
"19034","L13","20:0","01/01/2015",170.5,189
"19035","L13","20:0","01/02/2015",246.75,266.5
"19036","L13","20:0","01/05/2015",183.25,277
"19037","L13","20:0","01/06/2015",200,310.25
"19038","L13","20:0","01/07/2015",192.75,293.25
"19039","L13","20:0","01/08/2015",192.5,282
"19040","L13","20:0","01/09/2015",280.5,328.25
"19041","L13","20:0","12/29/2014",216.25,242
"19042","L13","20:0","12/30/2014",223.75,272.75
"19043","L13","20:0","12/31/2014",410.75,325.5
"19044","L13","4:8","01/01/2015",100.25,86.75
"19045","L13","4:8","01/02/2015",63.5,48.5
"19046","L13","4:8","01/05/2015",90.25,53.5
"19047","L13","4:8","01/06/2015",106.5,55.75
"19048","L13","4:8","01/07/2015",94.25,51
"19049","L13","4:8","01/08/2015",96.25,45.5
"19050","L13","4:8","01/09/2015",100,54
"19051","L13","4:8","12/29/2014",75,49.5
"19052","L13","4:8","12/30/2014",109.75,73.25
"19053","L13","4:8","12/31/2014",72.25,57.75
"19054","L13","8:12","01/01/2015",101.25,64.25
"19055","L13","8:12","01/02/2015",340.25,145.25
"19056","L13","8:12","01/05/2015",674.75,182
"19057","L13","8:12","01/06/2015",702.75,159
"19058","L13","8:12","01/07/2015",691,173.25
"19059","L13","8:12","01/08/2015",681,185.25
"19060","L13","8:12","01/09/2015",667,159.75
"19061","L13","8:12","12/29/2014",421.25,162
"19062","L13","8:12","12/30/2014",426,158.5
"19063","L13","8:12","12/31/2014",381.25,157.5
"19064","L14","0:4","01/01/2015",359.75,139.5
"19065","L14","0:4","01/02/2015",50,57.75
"19066","L14","0:4","01/05/2015",35.25,33.25
"19067","L14","0:4","01/06/2015",48,45.5
"19068","L14","0:4","01/07/2015",37.25,51.25
"19069","L14","0:4","01/08/2015",48.25,48.5
"19070","L14","0:4","01/09/2015",47.75,53.75
"19071","L14","0:4","12/29/2014",48.25,52.5
"19072","L14","0:4","12/30/2014",61.25,63.25
"19073","L14","0:4","12/31/2014",82.5,79.5
"19074","L14","12:16","01/01/2015",332,75
"19075","L14","12:16","01/02/2015",405.75,107.75
"19076","L14","12:16","01/05/2015",303,95.25
"19077","L14","12:16","01/06/2015",277,89.5
"19078","L14","12:16","01/07/2015",305.25,104.5
"19079","L14","12:16","01/08/2015",281.5,87.5
"19080","L14","12:16","01/09/2015",319.25,109.75
"19081","L14","12:16","12/29/2014",326.5,104.75
"19082","L14","12:16","12/30/2014",382.25,112.75
"19083","L14","12:16","12/31/2014",406.75,117.5
"19084","L14","16:20","01/01/2015",330.5,124.25
"19085","L14","16:20","01/02/2015",457.5,157.5
"19086","L14","16:20","01/05/2015",463.25,145.25
"19087","L14","16:20","01/06/2015",438.5,142
"19088","L14","16:20","01/07/2015",458.25,155.5
"19089","L14","16:20","01/08/2015",462,152
"19090","L14","16:20","01/09/2015",481.5,157.5
"19091","L14","16:20","12/29/2014",454.75,130
"19092","L14","16:20","12/30/2014",463.75,167.75
"19093","L14","16:20","12/31/2014",427.5,165
"19094","L14","20:0","01/01/2015",206,113.75
"19095","L14","20:0","01/02/2015",273.75,143.25
"19096","L14","20:0","01/05/2015",212.25,165.5
"19097","L14","20:0","01/06/2015",206.5,151
"19098","L14","20:0","01/07/2015",216.25,137
"19099","L14","20:0","01/08/2015",229.75,150.5
"19100","L14","20:0","01/09/2015",326.25,173.5
"19101","L14","20:0","12/29/2014",213.25,142.5
"19102","L14","20:0","12/30/2014",270.25,166
"19103","L14","20:0","12/31/2014",416.75,271
"19104","L14","4:8","01/01/2015",296.75,67
"19105","L14","4:8","01/02/2015",58.75,49.25
"19106","L14","4:8","01/05/2015",89.75,55.5
"19107","L14","4:8","01/06/2015",91,49.5
"19108","L14","4:8","01/07/2015",88.25,53.25
"19109","L14","4:8","01/08/2015",80.75,49
"19110","L14","4:8","01/09/2015",73.5,57
"19111","L14","4:8","12/29/2014",71.75,58
"19112","L14","4:8","12/30/2014",75,61.5
"19113","L14","4:8","12/31/2014",62.25,58.75
"19114","L14","8:12","01/01/2015",142.25,31.5
"19115","L14","8:12","01/02/2015",339.25,93.25
"19116","L14","8:12","01/05/2015",576.5,150
"19117","L14","8:12","01/06/2015",612.75,153
"19118","L14","8:12","01/07/2015",592.5,150.25
"19119","L14","8:12","01/08/2015",603.5,137.25
"19120","L14","8:12","01/09/2015",602.25,138.75
"19121","L14","8:12","12/29/2014",375.5,107.5
"19122","L14","8:12","12/30/2014",402.75,122
"19123","L14","8:12","12/31/2014",346.75,99.5
"19124","L15","0:4","01/01/2015",284,76.75
"19125","L15","0:4","01/02/2015",47.25,29.75
"19126","L15","0:4","01/05/2015",53.75,22
"19127","L15","0:4","01/06/2015",41.5,26.5
"19128","L15","0:4","01/07/2015",46,28.25
"19129","L15","0:4","01/08/2015",42,23
"19130","L15","0:4","01/09/2015",60.25,33.5
"19131","L15","0:4","12/29/2014",41.5,33.25
"19132","L15","0:4","12/30/2014",61,32
"19133","L15","0:4","12/31/2014",72.5,47.75
"19134","L15","12:16","01/01/2015",258.25,44.5
"19135","L15","12:16","01/02/2015",354.75,73.75
"19136","L15","12:16","01/05/2015",278.25,70.75
"19137","L15","12:16","01/06/2015",252.25,63.25
"19138","L15","12:16","01/07/2015",278.75,69.5
"19139","L15","12:16","01/08/2015",278,66.75
"19140","L15","12:16","01/09/2015",299.5,74
"19141","L15","12:16","12/29/2014",289,66
"19142","L15","12:16","12/30/2014",309.75,77.5
"19143","L15","12:16","12/31/2014",376.75,80.5
"19144","L15","16:20","01/01/2015",270,82.25
"19145","L15","16:20","01/02/2015",389.75,126.75
"19146","L15","16:20","01/05/2015",449.5,140.25
"19147","L15","16:20","01/06/2015",447.5,139.5
"19148","L15","16:20","01/07/2015",453.25,140.5
"19149","L15","16:20","01/08/2015",438,159.5
"19150","L15","16:20","01/09/2015",450.75,162
"19151","L15","16:20","12/29/2014",419.75,140
"19152","L15","16:20","12/30/2014",432.25,137.75
"19153","L15","16:20","12/31/2014",387.5,133.25
"19154","L15","20:0","01/01/2015",159.25,65.5
"19155","L15","20:0","01/02/2015",227.25,103
"19156","L15","20:0","01/05/2015",188.75,112.5
"19157","L15","20:0","01/06/2015",163.75,109.75
"19158","L15","20:0","01/07/2015",174.5,118
"19159","L15","20:0","01/08/2015",188.25,119.25
"19160","L15","20:0","01/09/2015",283,127
"19161","L15","20:0","12/29/2014",166.75,106.75
"19162","L15","20:0","12/30/2014",202,110
"19163","L15","20:0","12/31/2014",395.5,152.5
"19164","L15","4:8","01/01/2015",125.75,38.75
"19165","L15","4:8","01/02/2015",99.25,12.75
"19166","L15","4:8","01/05/2015",148,21.5
"19167","L15","4:8","01/06/2015",145,19.25
"19168","L15","4:8","01/07/2015",140,18.75
"19169","L15","4:8","01/08/2015",136.25,16.25
"19170","L15","4:8","01/09/2015",139,17.75
"19171","L15","4:8","12/29/2014",120.25,17.75
"19172","L15","4:8","12/30/2014",123.75,22.5
"19173","L15","4:8","12/31/2014",108.25,18.5
"19174","L15","8:12","01/01/2015",116.75,24.25
"19175","L15","8:12","01/02/2015",378.75,54.75
