"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"2237","L26","4:8",104.833762886598,39.7100515463918,"LIVONIA AVE","34L",40.664038,-73.900571
"2238","L26","8:12",264.05,122.960256410256,"LIVONIA AVE","34L",40.664038,-73.900571
"2239","L27","0:4",105.162820512821,184.269230769231,"NEW LOTS AVE","L",40.658733,-73.899232
"2240","L27","12:16",215.653846153846,187.552564102564,"NEW LOTS AVE","L",40.658733,-73.899232
"2241","L27","16:20",233.649484536082,353.800257731959,"NEW LOTS AVE","L",40.658733,-73.899232
"2242","L27","20:0",202.072115384615,418.740384615385,"NEW LOTS AVE","L",40.658733,-73.899232
"2243","L27","4:8",197.019230769231,67.5948717948718,"NEW LOTS AVE","L",40.658733,-73.899232
"2244","L27","8:12",448.310256410256,159.160256410256,"NEW LOTS AVE","L",40.658733,-73.899232
"2245","L28","0:4",68.95,135.151282051282,"EAST 105 ST","L",40.650573,-73.899485
"2246","L28","12:16",175.497435897436,124.225641025641,"EAST 105 ST","L",40.650573,-73.899485
"2247","L28","16:20",177.239690721649,258.192010309278,"EAST 105 ST","L",40.650573,-73.899485
"2248","L28","20:0",153.411057692308,312.737980769231,"EAST 105 ST","L",40.650573,-73.899485
"2249","L28","4:8",141.287179487179,59.8474358974359,"EAST 105 ST","L",40.650573,-73.899485
"2250","L28","8:12",354.785897435897,149.317948717949,"EAST 105 ST","L",40.650573,-73.899485
"2251","L29","0:4",204.807692307692,147.842307692308,"ROCKAWAY PKY","L",40.646654,-73.90185
"2252","L29","12:16",597.446153846154,122.274358974359,"ROCKAWAY PKY","L",40.646654,-73.90185
"2253","L29","16:20",615.817010309278,243.360824742268,"ROCKAWAY PKY","L",40.646654,-73.90185
"2254","L29","20:0",514.045673076923,350.420673076923,"ROCKAWAY PKY","L",40.646654,-73.90185
"2255","L29","4:8",535.51675257732,38.2796391752577,"ROCKAWAY PKY","L",40.646654,-73.90185
"2256","L29","8:12",1213.49615384615,101.687179487179,"ROCKAWAY PKY","L",40.646654,-73.90185
"2257","M01","0:4",51.6846153846154,73.7205128205128,"METROPOLITAN AV","M",40.711396,-73.889601
"2258","M01","12:16",196.935567010309,183.030927835052,"METROPOLITAN AV","M",40.711396,-73.889601
"2259","M01","16:20",253.830310880829,377.563471502591,"METROPOLITAN AV","M",40.711396,-73.889601
"2260","M01","20:0",104.238888888889,152.258333333333,"METROPOLITAN AV","M",40.711396,-73.889601
"2261","M01","4:8",232.942307692308,79.2525641025641,"METROPOLITAN AV","M",40.711396,-73.889601
"2262","M01","8:12",322.253846153846,152.85,"METROPOLITAN AV","M",40.711396,-73.889601
"2263","M04","0:4",48.0102564102564,229.721794871795,"FRESH POND ROAD","M",40.706186,-73.895877
"2264","M04","12:16",251.639743589744,184.825641025641,"FRESH POND ROAD","M",40.706186,-73.895877
"2265","M04","16:20",193.510309278351,526.556701030928,"FRESH POND ROAD","M",40.706186,-73.895877
"2266","M04","20:0",142.956730769231,671.230769230769,"FRESH POND ROAD","M",40.706186,-73.895877
"2267","M04","4:8",263.830769230769,42.5833333333333,"FRESH POND ROAD","M",40.706186,-73.895877
"2268","M04","8:12",637.005128205128,92.3525641025641,"FRESH POND ROAD","M",40.706186,-73.895877
"2269","M05","0:4",30.1641025641026,137.865384615385,"FOREST AVE","M",40.704423,-73.903077
"2270","M05","12:16",192.008974358974,97.2858974358974,"FOREST AVE","M",40.704423,-73.903077
"2271","M05","16:20",144.033505154639,241.253865979381,"FOREST AVE","M",40.704423,-73.903077
"2272","M05","20:0",96.7956730769231,302.161057692308,"FOREST AVE","M",40.704423,-73.903077
"2273","M05","4:8",187.323076923077,29.5461538461538,"FOREST AVE","M",40.704423,-73.903077
"2274","M05","8:12",462.110256410256,54.6628205128205,"FOREST AVE","M",40.704423,-73.903077
"2275","M06","0:4",23.1910256410256,112.969230769231,"SENECA AVE","M",40.702762,-73.90774
"2276","M06","12:16",131.561538461538,90.5717948717949,"SENECA AVE","M",40.702762,-73.90774
"2277","M06","16:20",98.0992268041237,226.57087628866,"SENECA AVE","M",40.702762,-73.90774
"2278","M06","20:0",74.5168269230769,282.930288461538,"SENECA AVE","M",40.702762,-73.90774
"2279","M06","4:8",97.430412371134,23.7873711340206,"SENECA AVE","M",40.702762,-73.90774
"2280","M06","8:12",273.907692307692,45.3051282051282,"SENECA AVE","M",40.702762,-73.90774
"2281","M09","0:4",40.898717948718,135.903846153846,"KNICKERBOCKER","M",40.698664,-73.919711
"2282","M09","12:16",226.05641025641,161.839743589744,"KNICKERBOCKER","M",40.698664,-73.919711
"2283","M09","16:20",202.296391752577,318.731958762887,"KNICKERBOCKER","M",40.698664,-73.919711
"2284","M09","20:0",159.711538461538,369.634615384615,"KNICKERBOCKER","M",40.698664,-73.919711
"2285","M09","4:8",97.1179487179487,48.0461538461538,"KNICKERBOCKER","M",40.698664,-73.919711
"2286","M09","8:12",340.556701030928,118.719072164948,"KNICKERBOCKER","M",40.698664,-73.919711
"2287","M10","0:4",38.1128205128205,156.570512820513,"CENTRAL AVE","M",40.697857,-73.927397
"2288","M10","12:16",199.347435897436,99.6282051282051,"CENTRAL AVE","M",40.697857,-73.927397
"2289","M10","16:20",147.579896907216,248.850515463918,"CENTRAL AVE","M",40.697857,-73.927397
"2290","M10","20:0",117.400485436893,346.46359223301,"CENTRAL AVE","M",40.697857,-73.927397
"2291","M10","4:8",92.1115384615385,28.4782051282051,"CENTRAL AVE","M",40.697857,-73.927397
"2292","M10","8:12",344.65641025641,72.1615384615385,"CENTRAL AVE","M",40.697857,-73.927397
"2293","M11","0:4",200.889743589744,400.203846153846,"MYRTLE AVE","JMZ",40.697207,-73.935657
"2294","M11","12:16",608.073076923077,241.897435897436,"MYRTLE AVE","JMZ",40.697207,-73.935657
"2295","M11","16:20",528.149484536082,476.434278350515,"MYRTLE AVE","JMZ",40.697207,-73.935657
"2296","M11","20:0",465.699519230769,665.158653846154,"MYRTLE AVE","JMZ",40.697207,-73.935657
"2297","M11","4:8",261.715384615385,81.3679487179487,"MYRTLE AVE","JMZ",40.697207,-73.935657
"2298","M11","8:12",938.723076923077,152.70641025641,"MYRTLE AVE","JMZ",40.697207,-73.935657
"2299","M12","0:4",173.270512820513,100.535897435897,"FLUSHING AVE","JM",40.70026,-73.941126
"2300","M12","12:16",560.079487179487,185.214102564103,"FLUSHING AVE","JM",40.70026,-73.941126
"2301","M12","16:20",714.385309278351,190.853092783505,"FLUSHING AVE","JM",40.70026,-73.941126
"2302","M12","20:0",584.40625,186.814903846154,"FLUSHING AVE","JM",40.70026,-73.941126
"2303","M12","4:8",126.921391752577,59.6610824742268,"FLUSHING AVE","JM",40.70026,-73.941126
"2304","M12","8:12",460.264102564103,200.933333333333,"FLUSHING AVE","JM",40.70026,-73.941126
"2305","M13","0:4",80.1871794871795,102.419230769231,"LORIMER ST","JM",40.703869,-73.947408
"2306","M13","12:16",280.653846153846,93.6794871794872,"LORIMER ST","JM",40.703869,-73.947408
"2307","M13","16:20",273.010309278351,156.783505154639,"LORIMER ST","JM",40.703869,-73.947408
"2308","M13","20:0",237.295673076923,206.629807692308,"LORIMER ST","JM",40.703869,-73.947408
"2309","M13","4:8",100.042307692308,32.4307692307692,"LORIMER ST","JM",40.703869,-73.947408
"2310","M13","8:12",384.073076923077,92.7089743589744,"LORIMER ST","JM",40.703869,-73.947408
"2311","M14","0:4",65.0551282051282,76.0602564102564,"HEWES ST","JM",40.70687,-73.953431
"2312","M14","12:16",175.537371134021,53.5283505154639,"HEWES ST","JM",40.70687,-73.953431
"2313","M14","16:20",168.510309278351,95.0012886597938,"HEWES ST","JM",40.70687,-73.953431
"2314","M14","20:0",157.262019230769,141.771634615385,"HEWES ST","JM",40.70687,-73.953431
"2315","M14","4:8",44.9307692307692,18.0961538461538,"HEWES ST","JM",40.70687,-73.953431
"2316","M14","8:12",204.778205128205,55.8,"HEWES ST","JM",40.70687,-73.953431
"2317","M16","0:4",290.819230769231,292.25641025641,"MARCY AVE","JMZ",40.708359,-73.957757
"2318","M16","12:16",740.96282051282,387.592307692308,"MARCY AVE","JMZ",40.708359,-73.957757
"2319","M16","16:20",764.845360824742,625.667525773196,"MARCY AVE","JMZ",40.708359,-73.957757
"2320","M16","20:0",745.180288461538,818.459134615385,"MARCY AVE","JMZ",40.708359,-73.957757
"2321","M16","4:8",174.519230769231,148.360256410256,"MARCY AVE","JMZ",40.708359,-73.957757
"2322","M16","8:12",880.989743589744,431.166666666667,"MARCY AVE","JMZ",40.708359,-73.957757
"2323","M18","0:4",225.672279792746,165.581606217617,"ESSEX ST","FJMZ",40.718315,-73.987437
"2324","M18","12:16",497.7421875,290.321614583333,"ESSEX ST","FJMZ",40.718315,-73.987437
"2325","M18","16:20",571.426701570681,345.896596858639,"ESSEX ST","FJMZ",40.718315,-73.987437
"2326","M18","20:0",514.795,368.8025,"ESSEX ST","FJMZ",40.718315,-73.987437
"2327","M18","4:8",156.39378238342,113.624352331606,"ESSEX ST","FJMZ",40.718315,-73.987437
"2328","M18","8:12",656.231865284974,389.502590673575,"ESSEX ST","FJMZ",40.718315,-73.987437
"2329","M19","0:4",160.362820512821,52.7641025641026,"BOWERY","JZ",40.72028,-73.993915
"2330","M19","12:16",147.646153846154,153.555128205128,"BOWERY","JZ",40.72028,-73.993915
"2331","M19","16:20",278.487113402062,181.903350515464,"BOWERY","JZ",40.72028,-73.993915
"2332","M19","20:0",171.413888888889,83.2111111111111,"BOWERY","JZ",40.72028,-73.993915
"2333","M19","4:8",20.451282051282,50.25,"BOWERY","JZ",40.72028,-73.993915
"2334","M19","8:12",102.355128205128,221.597435897436,"BOWERY","JZ",40.72028,-73.993915
"2335","M21","0:4",134.681701030928,81.965206185567,"CHAMBERS ST","456JZ",40.713243,-74.003401
"2336","M21","12:16",813.559278350515,509.35824742268,"CHAMBERS ST","456JZ",40.713243,-74.003401
"2337","M21","16:20",1100.71761658031,354.220207253886,"CHAMBERS ST","456JZ",40.713243,-74.003401
"2338","M21","20:0",235.313888888889,117.188888888889,"CHAMBERS ST","456JZ",40.713243,-74.003401
"2339","M21","4:8",65.7461340206186,166.738402061856,"CHAMBERS ST","456JZ",40.713243,-74.003401
"2340","M21","8:12",487.462628865979,968.510309278351,"CHAMBERS ST","456JZ",40.713243,-74.003401
"2341","M23","0:4",113.157692307692,16.1628205128205,"BROAD ST","JZ",40.706476,-74.011056
"2342","M23","12:16",241.321794871795,140.119230769231,"BROAD ST","JZ",40.706476,-74.011056
"2343","M23","16:20",736.076030927835,64.4729381443299,"BROAD ST","JZ",40.706476,-74.011056
"2344","M23","20:0",865.225961538462,40.2764423076923,"BROAD ST","JZ",40.706476,-74.011056
"2345","M23","4:8",20.2846153846154,44.8128205128205,"BROAD ST","JZ",40.706476,-74.011056
"2346","M23","8:12",88.4012820512821,278.558974358974,"BROAD ST","JZ",40.706476,-74.011056
"2347","N02","0:4",162.123076923077,361.061538461538,"8 AVE","N",40.635064,-74.011719
"2348","N02","12:16",687.553846153846,684.762820512821,"8 AVE","N",40.635064,-74.011719
"2349","N02","16:20",712.912371134021,865.226804123711,"8 AVE","N",40.635064,-74.011719
"2350","N02","20:0",689.233173076923,874.024038461538,"8 AVE","N",40.635064,-74.011719
"2351","N02","4:8",197.037179487179,74.0564102564103,"8 AVE","N",40.635064,-74.011719
"2352","N02","8:12",711.667948717949,518.773076923077,"8 AVE","N",40.635064,-74.011719
"2353","N03","0:4",60.1894329896907,166.746134020619,"FT HAMILTON PKY","N",40.631386,-74.005351
"2354","N03","12:16",378.630769230769,116.188461538462,"FT HAMILTON PKY","N",40.631386,-74.005351
"2355","N03","16:20",281.707474226804,269.953608247423,"FT HAMILTON PKY","N",40.631386,-74.005351
"2356","N03","20:0",230.09375,363.915865384615,"FT HAMILTON PKY","N",40.631386,-74.005351
"2357","N03","4:8",228.600515463918,30.2409793814433,"FT HAMILTON PKY","N",40.631386,-74.005351
"2358","N03","8:12",734.654639175258,83.3994845360825,"FT HAMILTON PKY","N",40.631386,-74.005351
"2359","N04","0:4",0,0,"NEW UTRECHT AVE","DN",40.624842,-73.996353
"2360","N04","12:16",0,0,"NEW UTRECHT AVE","DN",40.624842,-73.996353
"2361","N04","16:20",0,0,"NEW UTRECHT AVE","DN",40.624842,-73.996353
"2362","N04","20:0",0,0,"NEW UTRECHT AVE","DN",40.624842,-73.996353
"2363","N04","4:8",0,0,"NEW UTRECHT AVE","DN",40.624842,-73.996353
"2364","N04","8:12",0,0,"NEW UTRECHT AVE","DN",40.624842,-73.996353
"2365","N05","0:4",56.1410256410256,192.067948717949,"18 AVE","N",40.620671,-73.990414
"2366","N05","12:16",306.623711340206,185.047680412371,"18 AVE","N",40.620671,-73.990414
"2367","N05","16:20",244.55829015544,396.449481865285,"18 AVE","N",40.620671,-73.990414
"2368","N05","20:0",195.121287128713,527.660891089109,"18 AVE","N",40.620671,-73.990414
"2369","N05","4:8",167.776923076923,29.4115384615385,"18 AVE","N",40.620671,-73.990414
"2370","N05","8:12",522.810256410256,111.665384615385,"18 AVE","N",40.620671,-73.990414
"2371","N06","0:4",27.1782051282051,91.25,"20 AVE","N",40.61741,-73.985026
"2372","N06","12:16",246.91881443299,93.1301546391753,"20 AVE","N",40.61741,-73.985026
"2373","N06","16:20",223.136597938144,157.270618556701,"20 AVE","N",40.61741,-73.985026
"2374","N06","20:0",109.658653846154,204.713942307692,"20 AVE","N",40.61741,-73.985026
"2375","N06","4:8",133.610824742268,34.2396907216495,"20 AVE","N",40.61741,-73.985026
"2376","N06","8:12",419.975641025641,102.973076923077,"20 AVE","N",40.61741,-73.985026
"2377","N07","0:4",63.6897435897436,221.814102564103,"BAY PKY-22 AVE","N",40.611815,-73.981848
"2378","N07","12:16",379.208974358974,228.278205128205,"BAY PKY-22 AVE","N",40.611815,-73.981848
"2379","N07","16:20",307.930412371134,495.198453608247,"BAY PKY-22 AVE","N",40.611815,-73.981848
"2380","N07","20:0",247.216346153846,660.838942307692,"BAY PKY-22 AVE","N",40.611815,-73.981848
"2381","N07","4:8",239.271794871795,48.6987179487179,"BAY PKY-22 AVE","N",40.611815,-73.981848
"2382","N07","8:12",724.442307692308,158.876923076923,"BAY PKY-22 AVE","N",40.611815,-73.981848
"2383","N08","0:4",45.3333333333333,140.629487179487,"KINGS HIGHWAY","N",40.603923,-73.980353
"2384","N08","12:16",260.973076923077,128.767948717949,"KINGS HIGHWAY","N",40.603923,-73.980353
"2385","N08","16:20",196.990932642487,290.523316062176,"KINGS HIGHWAY","N",40.603923,-73.980353
"2386","N08","20:0",160.824519230769,378.033653846154,"KINGS HIGHWAY","N",40.603923,-73.980353
"2387","N08","4:8",190.452564102564,28.7307692307692,"KINGS HIGHWAY","N",40.603923,-73.980353
"2388","N08","8:12",577.508974358974,92.4525641025641,"KINGS HIGHWAY","N",40.603923,-73.980353
"2389","N09","0:4",38.0666666666667,116.065384615385,"AVE U","N",40.597473,-73.979137
"2390","N09","12:16",191.773076923077,117.437179487179,"AVE U","N",40.597473,-73.979137
"2391","N09","16:20",165.552835051546,240.606958762887,"AVE U","N",40.597473,-73.979137
"2392","N09","20:0",140.427884615385,323.872596153846,"AVE U","N",40.597473,-73.979137
"2393","N09","4:8",127.774358974359,27.2525641025641,"AVE U","N",40.597473,-73.979137
"2394","N09","8:12",398.725641025641,100.866666666667,"AVE U","N",40.597473,-73.979137
"2395","N10","0:4",33.6384615384615,24.9692307692308,"86 ST","N",40.592721,-73.97823
"2396","N10","12:16",138.857692307692,33.7628205128205,"86 ST","N",40.592721,-73.97823
"2397","N10","16:20",123.036082474227,55.7938144329897,"86 ST","N",40.592721,-73.97823
"2398","N10","20:0",92.7211538461538,63.03125,"86 ST","N",40.592721,-73.97823
"2399","N10","4:8",80.9,8.65128205128205,"86 ST","N",40.592721,-73.97823
"2400","N10","8:12",238.041025641026,25.2423076923077,"86 ST","N",40.592721,-73.97823
"2401","R01","0:4",173.014864864865,694.047297297297,"DITMARS BL-31 S","NQ",40.775036,-73.912034
"2402","R01","12:16",711.409459459459,556.982432432432,"DITMARS BL-31 S","NQ",40.775036,-73.912034
"2403","R01","16:20",649.629076086957,1610.55434782609,"DITMARS BL-31 S","NQ",40.775036,-73.912034
"2404","R01","20:0",280.35,1077.215625,"DITMARS BL-31 S","NQ",40.775036,-73.912034
"2405","R01","4:8",680.539189189189,142.137837837838,"DITMARS BL-31 S","NQ",40.775036,-73.912034
"2406","R01","8:12",1929.45652173913,302.813858695652,"DITMARS BL-31 S","NQ",40.775036,-73.912034
"2407","R03","0:4",131.705405405405,438.55,"HOYT ST-ASTORIA","NQ",40.770258,-73.917843
"2408","R03","12:16",493.132432432432,320.995945945946,"HOYT ST-ASTORIA","NQ",40.770258,-73.917843
"2409","R03","16:20",488.849184782609,857.63722826087,"HOYT ST-ASTORIA","NQ",40.770258,-73.917843
"2410","R03","20:0",197.028125,623.709375,"HOYT ST-ASTORIA","NQ",40.770258,-73.917843
"2411","R03","4:8",467.245945945946,84.5621621621622,"HOYT ST-ASTORIA","NQ",40.770258,-73.917843
"2412","R03","8:12",1365.69594594595,190.313513513514,"HOYT ST-ASTORIA","NQ",40.770258,-73.917843
"2413","R04","0:4",169.087837837838,580.909459459459,"GRAND-30 AVE","NQ",40.766779,-73.921479
"2414","R04","12:16",616.041891891892,460.948648648649,"GRAND-30 AVE","NQ",40.766779,-73.921479
"2415","R04","16:20",631.792119565217,1161.02173913043,"GRAND-30 AVE","NQ",40.766779,-73.921479
"2416","R04","20:0",281.378125,844.584375,"GRAND-30 AVE","NQ",40.766779,-73.921479
"2417","R04","4:8",524.547297297297,118.981081081081,"GRAND-30 AVE","NQ",40.766779,-73.921479
"2418","R04","8:12",1605.00679347826,325.209239130435,"GRAND-30 AVE","NQ",40.766779,-73.921479
"2419","R05","0:4",155.874324324324,510.043243243243,"BROADWAY-31 ST","NQ",40.76182,-73.925508
"2420","R05","12:16",551.760810810811,388.455405405405,"BROADWAY-31 ST","NQ",40.76182,-73.925508
"2421","R05","16:20",577.508152173913,995.379076086957,"BROADWAY-31 ST","NQ",40.76182,-73.925508
"2422","R05","20:0",261.884375,730.240625,"BROADWAY-31 ST","NQ",40.76182,-73.925508
"2423","R05","4:8",438.006756756757,95.4918918918919,"BROADWAY-31 ST","NQ",40.76182,-73.925508
"2424","R05","8:12",1443.33648648649,279.286486486486,"BROADWAY-31 ST","NQ",40.76182,-73.925508
"2425","R06","0:4",97.0243243243243,243.887837837838,"WASHINGTON-36 A","NQ",40.756804,-73.929575
"2426","R06","12:16",335.991891891892,250.462162162162,"WASHINGTON-36 A","NQ",40.756804,-73.929575
"2427","R06","16:20",429.34375,530.385869565217,"WASHINGTON-36 A","NQ",40.756804,-73.929575
"2428","R06","20:0",167.459375,332.875,"WASHINGTON-36 A","NQ",40.756804,-73.929575
"2429","R06","4:8",232.872972972973,108.108108108108,"WASHINGTON-36 A","NQ",40.756804,-73.929575
"2430","R06","8:12",668.740540540541,257.672972972973,"WASHINGTON-36 A","NQ",40.756804,-73.929575
"2431","R08","0:4",53.3478260869565,99.7323369565217,"BEEBE-39 AVE","N",40.752882,-73.932755
"2432","R08","12:16",165.677027027027,141.854054054054,"BEEBE-39 AVE","N",40.752882,-73.932755
"2433","R08","16:20",300.384510869565,183.930706521739,"BEEBE-39 AVE","N",40.752882,-73.932755
"2434","R08","20:0",85.7563291139241,111.753164556962,"BEEBE-39 AVE","N",40.752882,-73.932755
"2435","R08","4:8",60.2472527472527,84.0137362637363,"BEEBE-39 AVE","N",40.752882,-73.932755
"2436","R08","8:12",234.857336956522,217.256793478261,"BEEBE-39 AVE","N",40.752882,-73.932755
"2437","R11","0:4",0,0,"LEXINGTON AVE","456FNR",40.76266,-73.967258
"2438","R11","12:16",0,0,"LEXINGTON AVE","456FNR",40.76266,-73.967258
"2439","R11","16:20",0,0,"LEXINGTON AVE","456FNR",40.76266,-73.967258
"2440","R11","20:0",0,0,"LEXINGTON AVE","456FNR",40.76266,-73.967258
"2441","R11","4:8",0,0,"LEXINGTON AVE","456FNR",40.76266,-73.967258
"2442","R11","8:12",0,0,"LEXINGTON AVE","456FNR",40.76266,-73.967258
"2443","R13","0:4",296.474358974359,69.4807692307692,"5 AVE-59 ST","NR",40.764811,-73.973347
"2444","R13","12:16",573.192307692308,1044.38076923077,"5 AVE-59 ST","NR",40.764811,-73.973347
"2445","R13","16:20",1839.25128865979,765.024484536082,"5 AVE-59 ST","NR",40.764811,-73.973347
"2446","R13","20:0",1857.84278350515,374.514175257732,"5 AVE-59 ST","NR",40.764811,-73.973347
"2447","R13","4:8",20.9397435897436,48.0269230769231,"5 AVE-59 ST","NR",40.764811,-73.973347
"2448","R13","8:12",159.855128205128,1175.37692307692,"5 AVE-59 ST","NR",40.764811,-73.973347
